1.38506 0.000500
4.58917 0.001000
5.11790 0.001500
5.20134 0.002000
6.17669 0.002500
7.79043 0.003000
10.4464 0.003500
12.0755 0.004000
13.8759 0.004500
19.2759 0.005000
19.8026 0.005500
23.0221 0.006000
24.8133 0.006500
25.4410 0.007000
25.8118 0.007500
32.4697 0.008000
34.9701 0.008500
37.8644 0.009000
38.0559 0.009500
41.6022 0.010000
44.3753 0.010500
47.3919 0.011000
47.8767 0.011500
48.8384 0.012000
49.4034 0.012500
53.7449 0.013000
54.5381 0.013500
56.6610 0.014000
56.9719 0.014500
58.1676 0.015000
61.0636 0.015500
61.1519 0.016000
63.1297 0.016500
63.9585 0.017000
65.0084 0.017500
65.6194 0.018000
65.6489 0.018500
66.0615 0.019000
77.4438 0.019500
77.9358 0.020000
80.0486 0.020500
80.0696 0.021000
81.6476 0.021500
82.2377 0.022000
86.1651 0.022500
86.2206 0.023000
87.0606 0.023500
88.9592 0.024000
92.3989 0.024500
97.2570 0.025000
100.018 0.025500
100.296 0.026000
100.825 0.026500
101.722 0.027000
101.928 0.027500
101.984 0.028000
103.357 0.028500
107.378 0.029000
112.622 0.029500
112.756 0.030000
121.380 0.030500
122.139 0.031000
122.810 0.031500
133.417 0.032000
134.390 0.032500
137.039 0.033000
140.897 0.033500
149.992 0.034000
152.775 0.034500
153.044 0.035000
156.078 0.035500
156.078 0.036000
165.395 0.036500
170.701 0.037000
170.726 0.037500
171.630 0.038000
173.356 0.038500
173.769 0.039000
181.428 0.039500
181.833 0.040000
182.033 0.040500
186.123 0.041000
186.362 0.041500
186.443 0.042000
190.109 0.042500
191.396 0.043000
194.432 0.043500
194.579 0.044000
196.548 0.044500
197.846 0.045000
199.580 0.045500
200.631 0.046000
202.598 0.046500
202.833 0.047000
203.467 0.047500
206.125 0.048000
206.262 0.048500
206.715 0.049000
207.230 0.049500
209.630 0.050000
209.931 0.050500
214.294 0.051000
215.162 0.051500
216.417 0.052000
216.476 0.052500
218.357 0.053000
218.470 0.053500
218.495 0.054000
223.871 0.054500
224.535 0.055000
224.871 0.055500
228.533 0.056000
229.297 0.056500
230.814 0.057000
235.262 0.057500
236.109 0.058000
236.246 0.058500
244.937 0.059000
244.988 0.059500
247.490 0.060000
253.378 0.060500
255.826 0.061000
264.602 0.061500
265.294 0.062000
265.423 0.062500
268.641 0.063000
269.675 0.063500
272.821 0.064000
273.792 0.064500
276.091 0.065000
279.498 0.065500
279.610 0.066000
285.726 0.066500
286.182 0.067000
286.752 0.067500
287.386 0.068000
288.660 0.068500
289.000 0.069000
289.209 0.069500
289.462 0.070000
289.712 0.070500
290.706 0.071000
290.706 0.071500
291.516 0.072000
291.902 0.072500
291.915 0.073000
295.435 0.073500
295.742 0.074000
298.381 0.074500
299.561 0.075000
299.970 0.075500
299.984 0.076000
299.984 0.076500
300.353 0.077000
300.720 0.077500
301.069 0.078000
301.272 0.078500
301.318 0.079000
302.826 0.079500
302.838 0.080000
303.519 0.080500
303.726 0.081000
304.609 0.081500
305.200 0.082000
307.965 0.082500
307.973 0.083000
308.303 0.083500
309.090 0.084000
309.387 0.084500
310.310 0.085000
311.219 0.085500
311.557 0.086000
312.526 0.086500
312.935 0.087000
313.038 0.087500
313.375 0.088000
313.573 0.088500
314.933 0.089000
315.108 0.089500
315.546 0.090000
315.753 0.090500
318.890 0.091000
319.785 0.091500
320.191 0.092000
320.586 0.092500
321.084 0.093000
322.002 0.093500
323.319 0.094000
323.496 0.094500
323.640 0.095000
324.278 0.095500
324.420 0.096000
324.960 0.096500
327.409 0.097000
327.737 0.097500
327.876 0.098000
328.051 0.098500
330.283 0.099000
330.525 0.099500
332.571 0.100000
332.691 0.100500
333.440 0.101000
334.133 0.101500
335.230 0.102000
335.527 0.102500
336.096 0.103000
336.322 0.103500
336.451 0.104000
337.967 0.104500
338.201 0.105000
338.865 0.105500
338.907 0.106000
338.974 0.106500
339.545 0.107000
340.062 0.107500
341.143 0.108000
341.637 0.108500
342.079 0.109000
342.437 0.109500
343.317 0.110000
343.538 0.110500
344.154 0.111000
344.227 0.111500
344.394 0.112000
344.527 0.112500
346.776 0.113000
347.282 0.113500
347.644 0.114000
349.200 0.114500
350.135 0.115000
350.135 0.115500
351.388 0.116000
351.478 0.116500
354.396 0.117000
355.709 0.117500
356.701 0.118000
356.708 0.118500
357.434 0.119000
357.820 0.119500
358.923 0.120000
361.025 0.120500
362.566 0.121000
363.017 0.121500
364.384 0.122000
365.206 0.122500
368.159 0.123000
368.487 0.123500
369.983 0.124000
370.573 0.124500
370.913 0.125000
371.230 0.125500
372.747 0.126000
373.411 0.126500
373.563 0.127000
374.752 0.127500
375.107 0.128000
377.589 0.128500
379.380 0.129000
379.452 0.129500
379.751 0.130000
381.248 0.130500
381.603 0.131000
382.024 0.131500
384.362 0.132000
385.343 0.132500
386.141 0.133000
388.665 0.133500
389.122 0.134000
389.453 0.134500
390.009 0.135000
390.210 0.135500
390.483 0.136000
394.723 0.136500
396.731 0.137000
397.822 0.137500
397.871 0.138000
399.368 0.138500
401.305 0.139000
401.399 0.139500
401.413 0.140000
402.899 0.140500
403.584 0.141000
403.584 0.141500
406.401 0.142000
408.068 0.142500
