0.596062 0.000500
9.41018 0.001000
9.61579 0.001500
10.5305 0.002000
10.6005 0.002500
11.4350 0.003000
12.0680 0.003500
13.6868 0.004000
16.9919 0.004500
21.8204 0.005000
22.0484 0.005500
23.9827 0.006000
25.8035 0.006500
26.3226 0.007000
28.0958 0.007500
30.9740 0.008000
33.2187 0.008500
37.0484 0.009000
39.9602 0.009500
41.2677 0.010000
43.8264 0.010500
44.4458 0.011000
47.0353 0.011500
48.8334 0.012000
51.2639 0.012500
51.5060 0.013000
56.6547 0.013500
60.2385 0.014000
63.1591 0.014500
63.8154 0.015000
67.4963 0.015500
67.7312 0.016000
67.7585 0.016500
68.0435 0.017000
69.7762 0.017500
71.0564 0.018000
71.4163 0.018500
73.4460 0.019000
77.9358 0.019500
82.6050 0.020000
86.1677 0.020500
89.7766 0.021000
91.2902 0.021500
91.3422 0.022000
91.5119 0.022500
91.8664 0.023000
92.8338 0.023500
94.8357 0.024000
101.321 0.024500
103.359 0.025000
103.735 0.025500
112.450 0.026000
115.365 0.026500
115.417 0.027000
117.488 0.027500
118.177 0.028000
123.435 0.028500
124.087 0.029000
125.997 0.029500
125.997 0.030000
128.511 0.030500
137.837 0.031000
145.119 0.031500
146.030 0.032000
147.046 0.032500
148.375 0.033000
150.486 0.033500
151.750 0.034000
152.284 0.034500
156.415 0.035000
157.915 0.035500
158.285 0.036000
160.711 0.036500
163.033 0.037000
163.889 0.037500
165.113 0.038000
167.625 0.038500
168.214 0.039000
168.916 0.039500
169.653 0.040000
172.822 0.040500
173.580 0.041000
177.828 0.041500
186.973 0.042000
188.370 0.042500
191.943 0.043000
192.832 0.043500
196.307 0.044000
197.497 0.044500
199.594 0.045000
201.145 0.045500
208.688 0.046000
209.550 0.046500
209.860 0.047000
211.589 0.047500
211.700 0.048000
212.759 0.048500
213.073 0.049000
214.989 0.049500
216.436 0.050000
216.565 0.050500
216.761 0.051000
218.473 0.051500
219.686 0.052000
220.845 0.052500
226.714 0.053000
227.202 0.053500
227.344 0.054000
228.765 0.054500
229.698 0.055000
230.695 0.055500
239.011 0.056000
239.322 0.056500
240.714 0.057000
241.275 0.057500
241.629 0.058000
241.679 0.058500
241.819 0.059000
244.209 0.059500
246.424 0.060000
247.367 0.060500
255.562 0.061000
261.986 0.061500
262.189 0.062000
262.510 0.062500
263.734 0.063000
268.379 0.063500
269.921 0.064000
271.637 0.064500
273.039 0.065000
274.153 0.065500
277.024 0.066000
280.878 0.066500
284.161 0.067000
286.238 0.067500
286.752 0.068000
286.884 0.068500
287.909 0.069000
288.112 0.069500
289.906 0.070000
290.380 0.070500
292.649 0.071000
292.809 0.071500
293.842 0.072000
294.474 0.072500
294.838 0.073000
294.913 0.073500
296.496 0.074000
298.121 0.074500
298.471 0.075000
298.539 0.075500
299.087 0.076000
300.517 0.076500
301.154 0.077000
303.073 0.077500
303.517 0.078000
303.723 0.078500
307.754 0.079000
308.397 0.079500
308.411 0.080000
309.321 0.080500
309.531 0.081000
309.712 0.081500
310.803 0.082000
310.948 0.082500
311.558 0.083000
311.734 0.083500
312.313 0.084000
312.414 0.084500
312.843 0.085000
313.619 0.085500
314.044 0.086000
314.375 0.086500
314.394 0.087000
314.641 0.087500
314.878 0.088000
315.770 0.088500
316.022 0.089000
316.659 0.089500
316.759 0.090000
317.424 0.090500
317.858 0.091000
318.076 0.091500
318.482 0.092000
319.180 0.092500
319.369 0.093000
319.449 0.093500
319.778 0.094000
322.265 0.094500
323.758 0.095000
324.279 0.095500
324.448 0.096000
324.859 0.096500
325.867 0.097000
326.507 0.097500
326.934 0.098000
327.139 0.098500
328.549 0.099000
328.785 0.099500
329.291 0.100000
329.420 0.100500
330.970 0.101000
331.161 0.101500
332.216 0.102000
332.896 0.102500
333.725 0.103000
334.272 0.103500
335.734 0.104000
335.984 0.104500
337.214 0.105000
338.897 0.105500
339.249 0.106000
339.942 0.106500
340.312 0.107000
341.144 0.107500
342.466 0.108000
342.477 0.108500
344.659 0.109000
344.724 0.109500
345.304 0.110000
346.590 0.110500
349.794 0.111000
351.384 0.111500
351.928 0.112000
352.408 0.112500
352.846 0.113000
354.843 0.113500
355.234 0.114000
355.547 0.114500
356.989 0.115000
357.239 0.115500
357.429 0.116000
359.794 0.116500
359.922 0.117000
360.799 0.117500
361.616 0.118000
362.055 0.118500
362.437 0.119000
363.276 0.119500
363.360 0.120000
363.364 0.120500
363.504 0.121000
363.966 0.121500
365.149 0.122000
365.206 0.122500
366.903 0.123000
367.204 0.123500
367.204 0.124000
367.784 0.124500
368.365 0.125000
370.081 0.125500
370.336 0.126000
370.662 0.126500
371.742 0.127000
371.911 0.127500
372.165 0.128000
372.403 0.128500
374.090 0.129000
374.719 0.129500
375.004 0.130000
375.629 0.130500
376.292 0.131000
377.216 0.131500
378.488 0.132000
379.380 0.132500
379.831 0.133000
381.248 0.133500
381.667 0.134000
382.610 0.134500
383.263 0.135000
384.609 0.135500
386.461 0.136000
388.029 0.136500
388.166 0.137000
389.226 0.137500
390.637 0.138000
391.598 0.138500
391.847 0.139000
393.034 0.139500
394.762 0.140000
395.122 0.140500
396.170 0.141000
397.870 0.141500
398.072 0.142000
398.309 0.142500
400.336 0.143000
400.439 0.143500
401.305 0.144000
401.588 0.144500
404.302 0.145000
405.509 0.145500
406.719 0.146000
406.959 0.146500
407.941 0.147000
408.719 0.147500
408.813 0.148000
408.823 0.148500
409.303 0.149000
410.651 0.149500
413.355 0.150000
413.506 0.150500
413.755 0.151000
414.306 0.151500
414.853 0.152000
415.905 0.152500
416.695 0.153000
416.786 0.153500
417.045 0.154000
417.923 0.154500
417.987 0.155000
419.473 0.155500
419.494 0.156000
420.876 0.156500
421.205 0.157000
423.624 0.157500
424.488 0.158000
424.998 0.158500
425.191 0.159000
426.548 0.159500
427.526 0.160000
428.163 0.160500
428.717 0.161000
429.129 0.161500
432.436 0.162000
433.395 0.162500
434.226 0.163000
434.471 0.163500
436.672 0.164000
436.759 0.164500
438.750 0.165000
438.829 0.165500
439.379 0.166000
439.637 0.166500
439.697 0.167000
441.795 0.167500
441.932 0.168000
442.074 0.168500
443.081 0.169000
443.490 0.169500
445.298 0.170000
447.801 0.170500
449.700 0.171000
450.738 0.171500
451.548 0.172000
452.026 0.172500
452.712 0.173000
454.260 0.173500
454.291 0.174000
455.930 0.174500
458.778 0.175000
459.080 0.175500
460.448 0.176000
461.629 0.176500
462.666 0.177000
463.119 0.177500
463.438 0.178000
463.813 0.178500
464.250 0.179000
464.303 0.179500
464.538 0.180000
464.709 0.180500
465.523 0.181000
466.724 0.181500
468.001 0.182000
468.257 0.182500
468.827 0.183000
469.559 0.183500
469.750 0.184000
471.854 0.184500
472.137 0.185000
473.505 0.185500
476.651 0.186000
477.542 0.186500
478.655 0.187000
479.441 0.187500
479.453 0.188000
479.893 0.188500
481.785 0.189000
481.893 0.189500
482.660 0.190000
482.930 0.190500
482.930 0.191000
484.000 0.191500
484.441 0.192000
487.984 0.192500
488.237 0.193000
488.255 0.193500
489.601 0.194000
489.993 0.194500
490.371 0.195000
491.365 0.195500
493.464 0.196000
493.956 0.196500
493.983 0.197000
495.521 0.197500
495.627 0.198000
496.801 0.198500
496.996 0.199000
497.271 0.199500
497.492 0.200000
501.968 0.200500
502.405 0.201000
502.651 0.201500
503.963 0.202000
504.625 0.202500
504.787 0.203000
506.406 0.203500
506.997 0.204000
507.756 0.204500
507.812 0.205000
508.685 0.205500
509.640 0.206000
510.983 0.206500
511.710 0.207000
511.836 0.207500
512.937 0.208000
513.756 0.208500
514.025 0.209000
514.118 0.209500
514.307 0.210000
514.771 0.210500
514.830 0.211000
515.056 0.211500
516.709 0.212000
518.698 0.212500
520.847 0.213000
520.990 0.213500
521.244 0.214000
521.583 0.214500
521.760 0.215000
522.949 0.215500
522.963 0.216000
523.243 0.216500
524.322 0.217000
525.334 0.217500
528.112 0.218000
529.869 0.218500
530.989 0.219000
531.612 0.219500
531.814 0.220000
533.587 0.220500
534.493 0.221000
535.408 0.221500
539.544 0.222000
540.755 0.222500
540.835 0.223000
543.776 0.223500
546.211 0.224000
546.964 0.224500
547.731 0.225000
548.867 0.225500
549.627 0.226000
550.616 0.226500
550.861 0.227000
551.993 0.227500
552.082 0.228000
552.650 0.228500
553.054 0.229000
554.122 0.229500
554.280 0.230000
556.147 0.230500
557.960 0.231000
560.113 0.231500
562.560 0.232000
564.860 0.232500
566.124 0.233000
566.668 0.233500
566.774 0.234000
566.897 0.234500
568.805 0.235000
569.429 0.235500
569.923 0.236000
570.158 0.236500
570.636 0.237000
570.809 0.237500
571.630 0.238000
571.695 0.238500
571.717 0.239000
573.435 0.239500
573.729 0.240000
575.053 0.240500
575.779 0.241000
577.368 0.241500
578.525 0.242000
578.932 0.242500
580.523 0.243000
581.524 0.243500
581.931 0.244000
