70.407786 0.000500
70.981738 0.001000
71.136381 0.001500
71.226662 0.002000
72.268945 0.002500
72.574174 0.003000
72.836181 0.003500
74.170257 0.004000
74.174530 0.004500
75.044902 0.005000
76.490847 0.005500
77.110640 0.006000
77.214619 0.006500
77.286442 0.007000
77.312749 0.007500
77.599717 0.008000
78.311149 0.008500
79.536328 0.009000
79.834307 0.009500
80.241950 0.010000
80.282167 0.010500
80.660282 0.011000
81.111347 0.011500
81.261071 0.012000
81.425497 0.012500
81.785013 0.013000
82.021123 0.013500
82.508920 0.014000
82.629537 0.014500
82.650648 0.015000
82.691888 0.015500
84.006465 0.016000
84.044622 0.016500
85.007605 0.017000
86.635654 0.017500
87.254115 0.018000
87.446118 0.018500
87.814339 0.019000
87.819898 0.019500
87.912761 0.020000
89.674849 0.020500
89.719292 0.021000
89.806385 0.021500
90.201720 0.022000
91.318243 0.022500
91.346205 0.023000
92.371455 0.023500
93.013927 0.024000
93.103841 0.024500
93.418510 0.025000
93.586083 0.025500
93.845427 0.026000
94.062155 0.026500
94.180498 0.027000
94.629330 0.027500
95.029587 0.028000
95.211680 0.028500
96.937692 0.029000
98.416130 0.029500
99.282251 0.030000
100.165353 0.030500
100.373425 0.031000
100.755398 0.031500
101.347259 0.032000
101.592842 0.032500
101.836325 0.033000
102.267012 0.033500
102.573954 0.034000
102.624590 0.034500
102.718702 0.035000
102.738143 0.035500
104.631741 0.036000
106.323440 0.036500
107.230296 0.037000
107.448735 0.037500
107.464830 0.038000
107.630901 0.038500
108.645431 0.039000
108.731997 0.039500
109.082984 0.040000
109.927222 0.040500
110.230901 0.041000
110.600070 0.041500
111.543309 0.042000
113.421184 0.042500
113.622927 0.043000
113.765223 0.043500
114.020129 0.044000
114.584654 0.044500
114.656870 0.045000
114.983810 0.045500
115.033574 0.046000
115.651490 0.046500
115.920350 0.047000
116.140257 0.047500
116.178665 0.048000
116.288949 0.048500
116.298103 0.049000
116.941616 0.049500
117.571101 0.050000
118.079134 0.050500
118.154218 0.051000
118.869804 0.051500
119.085270 0.052000
119.925353 0.052500
120.105721 0.053000
121.692521 0.053500
121.960317 0.054000
122.773777 0.054500
122.799803 0.055000
123.834613 0.055500
124.402245 0.056000
124.832177 0.056500
125.125416 0.057000
125.631530 0.057500
125.691484 0.058000
126.070509 0.058500
126.433534 0.059000
126.617317 0.059500
126.658723 0.060000
126.932994 0.060500
127.838435 0.061000
128.867711 0.061500
129.059368 0.062000
129.072569 0.062500
129.170888 0.063000
129.273827 0.063500
129.286119 0.064000
129.873872 0.064500
130.852968 0.065000
132.337449 0.065500
132.542003 0.066000
132.610351 0.066500
132.853928 0.067000
133.412529 0.067500
133.793037 0.068000
135.042377 0.068500
135.145112 0.069000
135.584838 0.069500
136.107710 0.070000
136.945756 0.070500
137.352305 0.071000
137.509617 0.071500
139.652121 0.072000
139.866724 0.072500
140.459258 0.073000
140.490137 0.073500
140.780712 0.074000
140.931653 0.074500
141.024916 0.075000
141.087755 0.075500
141.095672 0.076000
141.273821 0.076500
141.504853 0.077000
141.965888 0.077500
142.008319 0.078000
142.919296 0.078500
143.500685 0.079000
143.533529 0.079500
144.312770 0.080000
144.336143 0.080500
144.664092 0.081000
145.926694 0.081500
146.627599 0.082000
146.834434 0.082500
146.969361 0.083000
147.313543 0.083500
148.817238 0.084000
149.373626 0.084500
149.843638 0.085000
150.451227 0.085500
150.612765 0.086000
151.227009 0.086500
151.422319 0.087000
152.974514 0.087500
153.135361 0.088000
153.314992 0.088500
153.981752 0.089000
154.764913 0.089500
154.935107 0.090000
155.284179 0.090500
155.475401 0.091000
155.517546 0.091500
156.266052 0.092000
156.927235 0.092500
157.897989 0.093000
159.046798 0.093500
159.126977 0.094000
159.150485 0.094500
159.184932 0.095000
160.337309 0.095500
160.860639 0.096000
161.136609 0.096500
161.467278 0.097000
161.509404 0.097500
161.892516 0.098000
161.941152 0.098500
163.619859 0.099000
164.447812 0.099500
165.401107 0.100000
165.526327 0.100500
166.528940 0.101000
166.553057 0.101500
166.814948 0.102000
168.053776 0.102500
168.604842 0.103000
170.088445 0.103500
170.666815 0.104000
171.223174 0.104500
171.568603 0.105000
171.825018 0.105500
172.102842 0.106000
172.394498 0.106500
172.589864 0.107000
172.747052 0.107500
174.345236 0.108000
174.456209 0.108500
174.475994 0.109000
174.614860 0.109500
174.823944 0.110000
175.067332 0.110500
175.174244 0.111000
175.695196 0.111500
176.727890 0.112000
177.342774 0.112500
177.363285 0.113000
177.421293 0.113500
179.229529 0.114000
180.025658 0.114500
180.156003 0.115000
182.538669 0.115500
183.116652 0.116000
183.353541 0.116500
183.756340 0.117000
185.603644 0.117500
187.754476 0.118000
188.198651 0.118500
188.810608 0.119000
189.879199 0.119500
190.110268 0.120000
190.374751 0.120500
190.855471 0.121000
191.559726 0.121500
192.798940 0.122000
192.906384 0.122500
194.073875 0.123000
194.460298 0.123500
196.016113 0.124000
196.402470 0.124500
196.624179 0.125000
198.730769 0.125500
200.627399 0.126000
200.676228 0.126500
200.840253 0.127000
200.890935 0.127500
201.057708 0.128000
201.331106 0.128500
201.414929 0.129000
202.166692 0.129500
202.469815 0.130000
203.179733 0.130500
203.610342 0.131000
205.172673 0.131500
206.670769 0.132000
206.949439 0.132500
206.992159 0.133000
207.462621 0.133500
208.937246 0.134000
209.085478 0.134500
209.399932 0.135000
211.032570 0.135500
211.494263 0.136000
212.118208 0.136500
212.491725 0.137000
213.264683 0.137500
213.298843 0.138000
213.491244 0.138500
213.739205 0.139000
213.879054 0.139500
214.400304 0.140000
214.481768 0.140500
215.905234 0.141000
216.699003 0.141500
218.055852 0.142000
219.300311 0.142500
219.361305 0.143000
221.698965 0.143500
222.097133 0.144000
222.625783 0.144500
224.873337 0.145000
227.642994 0.145500
227.718309 0.146000
228.353950 0.146500
229.582880 0.147000
229.757116 0.147500
230.143533 0.148000
230.666518 0.148500
231.093058 0.149000
231.109633 0.149500
231.554730 0.150000
231.967777 0.150500
233.033017 0.151000
234.112907 0.151500
235.360779 0.152000
241.311889 0.152500
241.579417 0.153000
241.933273 0.153500
244.532343 0.154000
247.701391 0.154500
248.552704 0.155000
249.535622 0.155500
249.833345 0.156000
249.896516 0.156500
250.183665 0.157000
250.495308 0.157500
250.669755 0.158000
252.027271 0.158500
252.907242 0.159000
255.913583 0.159500
258.184370 0.160000
259.980673 0.160500
262.142491 0.161000
262.363116 0.161500
266.355427 0.162000
268.258471 0.162500
269.700782 0.163000
271.980891 0.163500
274.109289 0.164000
277.087162 0.164500
277.208438 0.165000
278.118705 0.165500
278.476342 0.166000
280.054121 0.166500
280.544999 0.167000
283.556908 0.167500
285.888427 0.168000
287.496727 0.168500
288.118686 0.169000
288.557528 0.169500
289.495772 0.170000
289.834642 0.170500
289.988086 0.171000
292.485128 0.171500
294.543453 0.172000
297.141790 0.172500
299.258974 0.173000
300.241271 0.173500
301.292063 0.174000
301.641623 0.174500
302.896715 0.175000
303.890894 0.175500
304.722133 0.176000
321.466314 0.176500
322.706937 0.177000
323.274455 0.177500
325.208253 0.178000
326.710396 0.178500
329.011412 0.179000
330.082951 0.179500
338.229352 0.180000
338.804224 0.180500
341.180100 0.181000
342.220394 0.181500
346.062454 0.182000
360.620274 0.182500
370.729198 0.183000
381.881694 0.183500
415.675470 0.184000
418.032833 0.184500
435.579920 0.185000
440.055536 0.185500
444.485178 0.186000
448.446062 0.186500
469.341474 0.187000
485.668116 0.187500
485.728372 0.188000
487.920140 0.188500
495.746191 0.189000
502.650720 0.189500
503.045114 0.190000
517.846095 0.190500
518.054812 0.191000
518.137684 0.191500
520.378661 0.192000
520.803492 0.192500
521.130991 0.193000
528.641002 0.193500
533.394941 0.194000
534.088735 0.194500
534.392688 0.195000
534.822153 0.195500
535.666408 0.196000
536.346188 0.196500
539.234837 0.197000
539.276889 0.197500
541.429454 0.198000
541.447604 0.198500
544.528000 0.199000
546.803355 0.199500
550.199413 0.200000
553.382504 0.200500
554.132642 0.201000
554.421563 0.201500
554.502315 0.202000
557.555438 0.202500
559.498566 0.203000
561.762421 0.203500
564.627869 0.204000
568.024756 0.204500
568.347218 0.205000
570.793218 0.205500
571.128829 0.206000
572.331308 0.206500
572.362031 0.207000
572.986757 0.207500
574.246005 0.208000
576.065510 0.208500
576.072976 0.209000
577.638218 0.209500
578.665052 0.210000
582.255294 0.210500
585.033639 0.211000
585.281367 0.211500
585.322468 0.212000
587.677122 0.212500
591.727972 0.213000
592.302108 0.213500
594.566922 0.214000
594.818009 0.214500
598.901158 0.215000
599.686977 0.215500
600.288522 0.216000
602.024788 0.216500
602.307461 0.217000
602.509491 0.217500
608.389627 0.218000
608.792065 0.218500
608.954267 0.219000
610.025642 0.219500
611.563758 0.220000
617.063801 0.220500
620.376712 0.221000
621.389636 0.221500
